2013-08-29,-0.002512246007578582
2013-08-30,0.001927097716771575
2013-09-03,0.006236362646856823
2013-09-04,0.008598669590025863
2013-09-05,0.00023570872434667623
2013-09-06,-0.0029326940490925777
2013-09-09,-0.0019148378465438745
2013-09-10,-0.007516962810167763
2013-09-11,0.0006126330244615174
2013-09-12,0.012745933170895358
2013-09-13,-0.013883179779409522
2013-09-16,0.019584432814150492
2013-09-17,-0.007049527682886339
2013-09-18,0.01302338589493914
2013-09-19,0.012872599221927404
2013-09-20,0.015186356828978525
2013-09-23,0.0017200085021423042
2013-09-24,-0.0037181921041323407
2013-09-25,-0.0027469014551045516
2013-09-26,0.004033384427723663
2013-09-27,-0.00238279891313875
2013-09-30,-0.0007388715906410842
2013-10-01,-0.00976990700053824
2013-10-02,0.012396227818497012
2013-10-03,-0.0024196313410299597
2013-10-04,0.003295997269423811
2013-10-07,-0.0026867329561107703
2013-10-08,-0.006004482849067312
2013-10-09,0.005055009953067216
2013-10-10,0.004110819247576891
2013-10-11,0.0005972480123436206
2013-10-14,-0.00038605088150519195
2013-10-15,-0.0009139735125697024
2013-10-16,0.007498046879554169
2013-10-17,0.007962916991388716
2013-10-18,0.005014738159924
2013-10-21,0.004078216864538279
2013-10-22,-0.010203930797720528
2013-10-23,0.0017027807240398063
2013-10-24,-0.001420196017270947
2013-10-25,0.00315684654809382
2013-10-28,-0.00024036448540376521
2013-10-29,0.00040329071222683355
2013-10-30,0.0020282883600197437
2013-10-31,0.008438627209768457
2013-11-01,0.005855036689225822
2013-11-04,-5.6930456221016e-05
2013-11-05,0.0030305088403370095
2013-11-06,0.0014349767857755877
2013-11-07,0.0027319938312430625
2013-11-08,-0.0014341524855223478
2013-11-11,-0.009666624529169795
2013-11-12,0.002698984203168664
2013-11-13,-0.0006364376050496664
2013-11-14,-0.0023575250515866513
2013-11-15,0.00012992879950237296
2013-11-18,-0.002196142817915932
2013-11-19,0.004843408356646928
2013-11-20,0.009885454614751562
2013-11-21,-0.010380939558950234
2013-11-22,0.0010551162817264794
2013-11-25,-0.006516157016169272
2013-11-26,-0.0016155787142961655
2013-11-27,-0.0005967577735000631
2013-11-29,0.004123868490307029
2013-12-02,0.00948374679570176
2013-12-03,-0.007592811892728961
2013-12-04,0.005950962382726356
2013-12-05,0.0015215761679090445
2013-12-06,-0.000448334152115537
2013-12-09,0.010249655138117783
2013-12-10,0.001612066276233004
2013-12-11,0.004356294673563632
2013-12-12,-0.007608056619621236
2013-12-13,0.004435196931124781
2013-12-16,-0.006840226063214568
2013-12-17,-0.00397559574497582
2013-12-18,0.005708732620044934
2013-12-19,0.011501366685203315
2013-12-20,3.51307232967688e-05
2013-12-23,0.0033693087372267208
2013-12-24,0.0006846377498962999
2013-12-26,7.241792218916831e-05
2013-12-27,-0.0025106500817754594
2013-12-30,-0.0056866248481810535
2013-12-31,0.003451006948993621
2014-01-02,0.0068684400105988854
2014-01-03,-0.009945153073544951
2014-01-06,0.0009064800468489935
2014-01-07,-0.003775798490904961
2014-01-08,-0.0014854230168808527
2014-01-09,-0.0032789683574209016
2014-01-10,0.0022775004627262705
2014-01-13,0.003902425423131388
2014-01-14,-0.0048970659910807885
2014-01-15,-0.0010068554941375179
2014-01-16,0.0008416335218489246
2014-01-17,0.0064561064445333525
2014-01-21,0.0023452617097850883
2014-01-22,-0.011462851133941961
2014-01-23,-0.004970710283003943
2014-01-24,0.0003860858318732916
2014-01-27,0.009714234421281127
2014-01-28,0.008342663139420909
2014-01-29,-0.013485786577409398
2014-01-30,0.017772442878411215
2014-01-31,-0.012247229300166583
2014-02-03,0.0073498887911835524
2014-02-04,-0.004380910171410568
2014-02-05,0.011354948486547112
2014-02-06,-0.0038671471270163935
2014-02-07,-0.01441464770972515
2014-02-10,-0.003111766767623481
2014-02-11,0.008810764459593187
2014-02-12,0.003885210099944322
2014-02-13,0.00763709785805718
2014-02-14,0.00015456158137118947
2014-02-18,0.013623114998737954
2014-02-19,-0.022105640964105257
2014-02-20,0.005568180022204087
2014-02-21,0.012775334662996664
2014-02-24,0.011834670710673345
2014-02-25,-0.006120816646118557
2014-02-26,-0.011628772961475074
2014-02-27,-0.012115584137965634
2014-02-28,0.021473927521736304
2014-03-03,0.013138291165555427
2014-03-04,0.009321126757701304
2014-03-05,-0.0017208525721181802
2014-03-06,0.0021770698608644294
2014-03-07,0.006202059493358595
2014-03-10,0.005128210538306625
2014-03-11,0.004071632448937157
2014-03-12,-0.012844742071834631
2014-03-13,0.0006626108119293652
2014-03-14,0.01348613134162933
2014-03-17,0.007258753378218408
2014-03-18,0.0043704741749294
2014-03-19,-0.008951148584618466
2014-03-20,0.009396199965090151
2014-03-21,-0.00430713312711121
2014-03-24,0.010832282358404811
2014-03-25,0.00804940703327885
2014-03-26,0.0014611440034658456
2014-03-27,-0.002157796933179709
2014-03-28,0.009539472537555141
2014-03-31,-0.004097000480100532
2014-04-01,-0.015032312576163607
2014-04-02,0.005108359587034575
2014-04-03,0.0033695797922136577
2014-04-04,0.0035124141264284976
2014-04-07,0.008398548224513728
2014-04-08,0.002058475734643239
2014-04-09,-0.00964500555801743
2014-04-10,-0.00373161012014959
2014-04-11,-0.00014180808658387223
2014-04-14,-0.003760654280906809
2014-04-15,-0.0049404462582824
2014-04-16,0.0029839066673318735
2014-04-17,0.012304140091882316
2014-04-21,0.0019028972957715702
2014-04-22,0.00418005725911319
2014-04-23,-0.008216720353044733
2014-04-24,0.007142963347079773
2014-04-25,-0.006632111892879618
2014-04-28,0.0023823233359623695
2014-04-29,6.801194016629463e-05
2014-04-30,-0.005939083201743929
2014-05-01,-0.004318313361912018
2014-05-02,-0.0011735465091484893
2014-05-05,0.0033206323441663703
2014-05-06,-0.009310657513947013
2014-05-07,0.002542201887616724
2014-05-08,0.003984307695352777
2014-05-09,-0.0048533117086874125
2014-05-12,-0.006874299559150587
2014-05-13,-0.003130778308044109
2014-05-14,-0.005912602852855533
2014-05-15,-0.0030043517367916808
2014-05-16,0.0012873480740385561
2014-05-19,-0.0007202844576752279
2014-05-20,-0.0026902232981694803
2014-05-21,0.004284348771868765
2014-05-22,-0.005969573787358352
2014-05-23,-0.0005134006871296095
2014-05-27,-0.010662833367789502
2014-05-28,-0.0038037303091924537
2014-05-29,0.0025743253644876876
2014-05-30,-0.000808575517559103
2014-06-02,0.00024519590676375113
2014-06-03,0.0010942999774090447
2014-06-04,0.0019137235732871924
2014-06-05,-0.0033454621569162786
2014-06-06,0.007729371624614789
2014-06-09,0.00658560316222569
2014-06-10,-0.007836919806409104
2014-06-11,-0.005485313813742842
2014-06-12,-0.011097930135097484
2014-06-13,0.0021782200002388734
2014-06-16,-0.003107033925935938
2014-06-17,-0.006768470456239109
2014-06-18,-0.0027868769849985577
2014-06-19,-0.001537979546453275
2014-06-20,-0.006119614515554835
2014-06-23,-0.004101847005439714
2014-06-24,0.0034504261883847587
2014-06-25,0.0006531242370621894
2014-06-26,-0.0019754289011217714
2014-06-27,-0.005783510338506974
2014-06-30,0.0015420528666090043
2014-07-01,-0.0026370436502748023
2014-07-02,-0.0026809001273191777
2014-07-03,0.001488636456858094
2014-07-07,0.007748446635514532
2014-07-08,-0.002762249962225793
2014-07-09,0.003046555100917725
2014-07-10,-0.003819277476951359
2014-07-11,0.002803464910644482
2014-07-14,0.012329778384833418
2014-07-15,-0.003361027121964621
2014-07-16,0.008019322880774504
2014-07-17,-0.008874526741719197
2014-07-18,0.008791983876346164
2014-07-21,-0.009151545809456816
2014-07-22,-0.0042202925551946815
2014-07-23,0.00029085877710031526
2014-07-24,-0.003124634909712357
2014-07-25,0.003822513946646085
2014-07-28,0.003076205908644972
2014-07-29,0.005094929312151478
2014-07-30,0.006027555438553488
2014-07-31,-0.005957553046257132
2014-08-01,-0.0002895956662869643
2014-08-04,-0.0027387559512374042
2014-08-05,-0.005443466150794033
2014-08-06,-0.005797501418644583
2014-08-07,0.005603258438694765
2014-08-08,-0.003384551797080045
2014-08-11,-0.0035886342188657565
2014-08-12,-0.003543747811681967
2014-08-13,0.006908447966450164
2014-08-14,0.009609506818876271
2014-08-15,-0.01344327062038388
2014-08-18,0.010497915833623897
2014-08-19,0.005485485863542139
2014-08-20,0.004857426573920853
2014-08-21,0.007913456304116568
2014-08-22,0.003329108822629286
2014-08-25,0.00988421182320311
2014-08-26,-0.001162805657104934
2014-08-27,0.0024415665643222617
2014-08-28,-0.0069607529973402995
2014-08-29,0.0063130457488962954
2014-09-02,0.0025791274199887986
2014-09-03,0.013813627375502216
2014-09-04,0.00022214842197672779
2014-09-05,0.004101114609324997
2014-09-08,0.001114209329285651
2014-09-09,-0.008159695558036768
2014-09-10,-0.005100281727494771
2014-09-11,-0.003888298620417044
2014-09-12,0.005923255113860808
2014-09-15,0.01100841862224783
2014-09-16,-0.004317299401492077
2014-09-17,0.006396823512547019
2014-09-18,-0.004618989541188093
2014-09-19,-0.013428617372856128
2014-09-22,-0.0013363679393551724
2014-09-23,-0.004520615311579231
2014-09-24,-0.006204836877204337
2014-09-25,-0.004187924918141591
2014-09-26,-0.010348169834956955
2014-09-29,0.0023842503661642605
2014-09-30,0.00012257762418912055
2014-10-01,-0.0038780639675012694
2014-10-02,-0.00809740325988852
2014-10-03,0.0005553506326000011
2014-10-06,0.0009919754119634598
2014-10-07,-0.001994490677140137
2014-10-08,-0.010953891090395072
2014-10-09,-0.0033164085472955165
2014-10-10,0.0019697415683870845
2014-10-13,0.013427762023241323
2014-10-14,-0.014871403142201664
2014-10-15,0.005900721110014975
2014-10-16,0.0011338027566105508
2014-10-17,0.006603041986831333
2014-10-20,-0.0036128956052754084
2014-10-21,-0.0013371525996847735
2014-10-22,-0.002326642128115712
2014-10-23,0.008141339080833993
2014-10-24,0.008570858727881844
2014-10-27,0.00617056672741939
2014-10-28,-0.0010497641868033032
2014-10-29,-0.0023174768767030654
2014-10-30,-0.014597925391951318
2014-10-31,-0.0012638956920521163
2014-11-03,-0.008681828843563739
2014-11-04,-0.007687300498919802
2014-11-05,0.0037476087566679457
2014-11-06,-0.009051579689440793
2014-11-07,0.0019639067613069217
2014-11-10,-0.001015679916644363
2014-11-11,-0.003840583101454594
2014-11-12,-0.01057330137668816
2014-11-13,-0.012249726150907728
2014-11-14,0.013413957874529665
2014-11-17,0.0031346845673184682
2014-11-18,0.011251739190492735
2014-11-19,0.005271078055714436
2014-11-20,0.004296972026088622
2014-11-21,0.01701706659254222
2014-11-24,-0.0007600880167750181
2014-11-25,0.008913691568639562
2014-11-26,-0.007310116157441686
2014-11-28,-0.03136277648008336
2014-12-01,0.003959926034383441
2014-12-02,-0.00216710291116647
2014-12-03,0.0005855119702230141
2014-12-04,-0.0045854077879307256
2014-12-05,-0.0024566770264321707
2014-12-08,-0.0002115304732111696
2014-12-09,-0.0010045588293804424
2014-12-10,-0.007761346995106981
2014-12-11,0.0012049000997905734
2014-12-12,-0.0018605627949978554
2014-12-15,-0.008345846053158874
2014-12-16,-0.009428828989672936
2014-12-17,-4.093643732661512e-06
2014-12-18,0.008096262009249325
2014-12-19,0.009511755760603166
2014-12-22,-0.006074144586000732
2014-12-23,0.008700023902434665
2014-12-24,0.012769044049876256
2014-12-26,-0.004880613238751053
2014-12-29,-0.001047303150684686
2014-12-30,0.010107168584295001
2014-12-31,-0.0073667454675485095
2015-01-02,0.013882261136639502
2015-01-05,0.00396928498317715
2015-01-06,-0.015857500074656434
2015-01-07,0.006354639479771847
2015-01-08,-0.006258880256919489
2015-01-09,2.4903317246101515e-05
2015-01-12,-0.01803178915694555
2015-01-13,-0.0012685106662038142
2015-01-14,-0.017829557573176707
2015-01-15,0.020037379231868675
2015-01-16,0.010640242875432212
2015-01-20,0.00022363393003243994
2015-01-21,0.01638891738140863
2015-01-22,0.011005691417300272
2015-01-23,0.00476211873881475
2015-01-26,0.014156827211815956
2015-01-27,0.015026292913240147
2015-01-28,0.010787647896817316
2015-01-29,0.0007439470060983848
2015-01-30,-0.01646822732759832
2015-02-02,-0.02962653590077742
2015-02-03,-0.012959318894516254
2015-02-04,0.03460164007437183
2015-02-05,0.01692536205784423
2015-02-06,-0.016427492535449173
2015-02-09,-0.0030337318229155526
2015-02-10,0.004172536012119328
2015-02-11,-0.017946985291460067
2015-02-12,0.0209346274128591
2015-02-13,6.865407187391656e-05
2015-02-17,0.004423672901290939
2015-02-18,0.005218178175094808
2015-02-19,-0.0012464884824333056
2015-02-20,-0.016402228126331814
2015-02-23,-0.010208934528277036
2015-02-24,0.008207648607546301
2015-02-25,0.01653499821965193
2015-02-26,0.009632715618400584
2015-02-27,0.0027592295607370785
2015-03-02,0.02091017592160741
2015-03-03,0.003960684481988331
2015-03-04,0.005176159251381059
2015-03-05,-0.009415942185690473
2015-03-06,-0.0010529738612863695
2015-03-09,-0.0010068123594674239
2015-03-10,-0.0026576783800140347
2015-03-11,-0.0048302125802999205
2015-03-12,0.003317284005055191
2015-03-13,-0.011275371424224337
2015-03-16,-0.0029142132331535873
2015-03-17,0.006474466972311076
2015-03-18,-0.01773932192443617
2015-03-19,0.013028065639532108
2015-03-20,-0.014175988481503976
2015-03-23,-0.007456556821402616
2015-03-24,0.0021617308573467038
2015-03-25,0.00649514825746402
2015-03-26,-0.02929272244382547
2015-03-27,0.016613902054458896
2015-03-30,-0.006937645068596084
2015-03-31,0.014810283887741875
2015-04-01,0.01208528295846256
2015-04-02,0.016344544996507372
2015-04-06,0.027570431648529955
2015-04-07,-0.0061429485259036345
2015-04-08,0.013632231171980497
2015-04-09,0.010548919453335859
2015-04-10,-0.011526515436265778
2015-04-13,-0.000288909434893144
2015-04-14,-0.009259556439611053
2015-04-15,-0.016831320135034335
2015-04-16,0.00733377233273382
2015-04-17,0.003915757186721898
2015-04-20,-0.008196086561944075
2015-04-21,0.0015519881370018402
2015-04-22,0.010723709787939923
2015-04-23,-0.01201779376209089
2015-04-24,-0.010658891246390318
2015-04-27,-0.00586043709714475
2015-04-28,-0.0008425108291984877
2015-04-29,-0.0027285421418295473
2015-04-30,-0.0215677982315125
2015-05-01,-0.0029485825130456025
2015-05-04,0.0005196305933121703
2015-05-05,0.009003276524428469
2015-05-06,0.00361767501711859
2015-05-07,0.0009612290317867296
2015-05-08,-0.007311380843336581
2015-05-11,0.0014728667375480402
2015-05-12,0.0016742656613602525
2015-05-13,0.0002560038445286553
2015-05-14,-0.008357274147326657
2015-05-15,-0.004857480820409691
2015-05-18,-0.005473580607291898
2015-05-19,0.007368305213796166
2015-05-20,0.013486123784638294
2015-05-21,-0.009512486231318413
2015-05-22,0.004938218814381593
2015-05-26,-0.009133229627237893
2015-05-27,-0.004201223365255061
2015-05-28,0.006028295497781536
2015-05-29,-0.015268360798259658
2015-06-01,0.010665727344950915
2015-06-02,-0.003646646333945439
2015-06-03,0.0006021966665183029
2015-06-04,-0.014676107031054503
2015-06-05,0.015907571135554983
2015-06-08,0.019273277775782156
2015-06-09,0.007418843344501345
2015-06-10,-0.009441533426292725
2015-06-11,-0.0022467137703176534
2015-06-12,0.001168376876786133
2015-06-15,0.005847210611793807
2015-06-16,-0.0027668647702133726
2015-06-17,-0.0028714072011717384
2015-06-18,-0.005094096361224005
2015-06-19,0.0025547854505456047
2015-06-22,0.0017612058657886513
2015-06-23,-0.00831320384589131
2015-06-24,0.012435431269450938
2015-06-25,-0.008344477822694873
2015-06-26,-0.00825687094390143
2015-06-29,-0.00567262476215924
2015-06-30,-0.008867138277021644
2015-07-01,0.00943269649360636
2015-07-02,0.005316668249388201
2015-07-06,0.012985242174014826
2015-07-07,0.01365370473046573
2015-07-08,0.0008748397192487697
2015-07-09,-0.005350863804734448
2015-07-10,0.011253261574170115
2015-07-13,-0.011787643400364051
2015-07-14,0.007294447361981296
2015-07-15,0.014147146414141385
2015-07-16,0.005414032891855436
2015-07-17,-0.0057502643357969134
2015-07-20,-0.012535618640057051
2015-07-21,0.0006187564882548975
2015-07-22,-0.004363007607619447
2015-07-23,-0.0013392728757428323
2015-07-24,0.0026209678574918103
2015-07-27,-0.0027030867276500556
2015-07-28,0.0011113388102674073
2015-07-29,0.009326053519762213
2015-07-30,0.014554586634366743
2015-07-31,-0.0008223585242808271
2015-08-03,0.0024732640685427385
2015-08-04,0.0038529001852818747
2015-08-05,0.0048482452730277395
2015-08-06,-0.005371863821942491
2015-08-07,-0.003701199950698897
2015-08-10,0.007021314590346161
2015-08-11,0.008974227247386352
2015-08-12,-0.018789255355980954
2015-08-13,0.017114746709736634
2015-08-14,0.0005906367817515113
2015-08-17,-0.005846105352952379
2015-08-18,0.0011976960781972894
2015-08-19,0.014359917056876965
2015-08-20,-0.011789056221365944
2015-08-21,-0.00033227508439000663
2015-08-24,-0.0036297107489690443
2015-08-25,-0.0006437452055601889
2015-08-26,-0.005414457855640746
2015-08-27,0.008662484877091169
2015-08-28,-0.024141323123912112
2015-08-31,-0.04070150838118939
2015-09-01,0.05526608609683377
2015-09-02,0.0155012482300258
2015-09-03,-0.004107918499852259
2015-09-04,0.011061780041712172
2015-09-08,0.0034012703254945324
2015-09-09,-0.005343611695743007
2015-09-10,0.014082918950641064
2015-09-11,0.014115456308443575
2015-09-14,-0.01864216130624154
2015-09-15,-0.002131140986674199
2015-09-16,-0.010325594372331251
2015-09-17,-0.004971351562553368
2015-09-18,0.0060223132342940855
2015-09-21,0.010670946310843255
2015-09-22,-0.0007848577268667054
2015-09-23,0.006804548006412799
2015-09-24,0.002409459615999125
2015-09-25,-0.0004488892711114931
2015-09-28,0.003141375331188412
2015-09-29,0.0021021383191953675
2015-09-30,-0.00393659411016456
2015-10-01,-0.016201102380910198
2015-10-02,-0.008684569594286706
2015-10-05,0.008377324232731981
2015-10-06,-0.0037953214043199655
2015-10-07,0.012128005594217412
2015-10-08,0.006711635632510112
2015-10-09,-0.0005351672254707003
2015-10-12,-0.019223995628695496
2015-10-13,-0.009407121020024833
2015-10-14,0.008178125594065888
2015-10-15,-0.005791208116106135
2015-10-16,-0.00202219219398279
2015-10-19,0.010725816042325882
2015-10-20,0.0005832726362951143
2015-10-21,0.0030881214243422823
2015-10-22,-0.001010959505764038
2015-10-23,-0.004388927597258932
2015-10-26,-0.012466403423260998
2015-10-27,0.002208485270051704
2015-10-28,0.02658163547203046
2015-10-29,0.02009261392148835
2015-10-30,-0.006967419556211902
2015-11-02,0.01344111149953527
2015-11-03,-0.009890009088930469
2015-11-04,0.013520602354337606
2015-11-05,-0.0073219689512337705
2015-11-06,0.001807712360084257
2015-11-09,-0.006350670584885828
2015-11-10,0.009067421666992998
2015-11-11,0.005970890800745495
2015-11-12,-0.017316374450693395
2015-11-13,-0.010044763123790712
2015-11-16,0.0034623561676767056
2015-11-17,0.003562508686142292
2015-11-18,-0.0040119131703908835
2015-11-19,0.00623064919200463
2015-11-20,-0.01999929439810914
2015-11-23,0.005986891645382537
2015-11-24,-0.009349350344216892
2015-11-25,-0.0034690849843933003
2015-11-27,-0.004536504479755675
2015-11-30,0.0013935797060586899
2015-12-01,-0.00021608642407209633
2015-12-02,-0.0037474779399817035
2015-12-03,0.009051477509293656
2015-12-04,0.015380261680534987
2015-12-07,-0.01852852988405416
2015-12-08,0.002473632052589899
2015-12-09,0.000214443421617879
2015-12-10,-0.010100928933768311
2015-12-11,0.0013711820739646572
2015-12-14,0.0016204990439117792
2015-12-15,-0.010070834775357841
2015-12-16,0.007740381846457275
2015-12-17,0.010853909967634467
2015-12-18,0.0030003814622113763
2015-12-21,-0.006255095228565599
2015-12-22,-0.005289420468082822
2015-12-23,0.0012418509747407205
2015-12-24,-0.006738568603073054
2015-12-28,-0.010896587164866413
2015-12-29,-0.0031632259045403215
2015-12-30,0.027746780236679792
2015-12-31,0.018338327406510792
2016-01-04,-0.008178432860165584
2016-01-05,-0.00038699096978617176
2016-01-06,-0.024322841863271716
2016-01-07,-0.013300757663127584
2016-01-08,0.0016786302100707344
2016-01-11,0.00840512978572825
2016-01-12,-0.010769721282399908
2016-01-13,-0.004813347166941724
2016-01-14,0.006897885610368377
2016-01-15,0.009690415986472614
2016-01-19,-0.012673315712525094
2016-01-20,-0.01832370533796194
2016-01-21,0.027919596956416163
2016-01-22,-0.04922954342687204
2016-01-25,0.027789825566715182
2016-01-26,0.012592818123522642
2016-01-27,-0.02670846730826761
2016-01-28,-0.013560200481010679
2016-01-29,-0.006301869733430479
2016-02-01,0.018093364468449502
2016-02-02,-0.011997687504965547
2016-02-03,0.019068347398703868
2016-02-04,0.00032760056592795505
2016-02-05,0.015364627622538485
2016-02-08,-0.019800454311086364
2016-02-09,-0.02940159427832408
2016-02-10,0.013493795821088542
2016-02-11,-0.001727019382810965
2016-02-12,0.03785627388135644
2016-02-16,0.012147845169939258
2016-02-17,0.02394513808251438
2016-02-18,-0.0008392772524934049
2016-02-19,-0.0037649426904672505
2016-02-22,0.029763547320668382
2016-02-23,0.014090635333739238
2016-02-24,0.01605608262350635
2016-02-25,-0.012515253951051554
2016-02-26,0.020178856599689876
2016-02-29,0.0226519821558207
2016-03-01,-0.0388632224869531
2016-03-02,0.006607207433882267
2016-03-03,0.0019456367676074322
2016-03-04,0.004974188813571701
2016-03-07,-0.023268929664214528
2016-03-08,0.013659341584578932
2016-03-09,0.013575768681248285
2016-03-10,0.014582120638962803
2016-03-11,-0.0020316529101275975
2016-03-14,0.002181441731405146
2016-03-15,-0.006081277737882973
2016-03-16,0.016967821506141602
2016-03-17,-0.004991851529415262
2016-03-18,0.003969134815821543
2016-03-21,-0.001610010401850141
2016-03-22,-0.0063461323745783536
2016-03-23,0.008402074488044364
2016-03-24,0.0065993320129919715
2016-03-28,-0.00453213127993359
2016-03-29,-0.011076332208848017
2016-03-30,-0.0012233271509070431
2016-03-31,-0.007062477352108984
2016-04-01,0.010268235264844161
2016-04-04,-0.011046727862341232
2016-04-05,0.0014830249324469338
2016-04-06,0.005393777573442374
2016-04-07,0.011825815776912848
2016-04-08,0.006370965044942592
2016-04-11,-0.01536611594149047
2016-04-12,-0.0037113873288182795
2016-04-13,-0.002638818565579071
2016-04-14,-0.0034740828112712436
2016-04-15,-0.01856377926531603
2016-04-18,-0.006345540482760906
2016-04-19,0.01057912753214594
2016-04-20,0.007603084414298501
2016-04-21,0.005940063365054074
2016-04-22,0.0019325760146205828
2016-04-25,0.015623141423938076
2016-04-26,0.007975747495720017
2016-04-27,-0.015843942772210996
2016-04-28,-0.0042284059219976165
2016-04-29,0.0030947121334194043
2016-05-02,0.002010529516196827
2016-05-03,0.002828824778095522
2016-05-04,-0.010764127922243072
2016-05-05,0.01429427596762132
2016-05-06,0.00031900085083826557
2016-05-09,0.0032395921200073646
2016-05-10,0.008729644076677126
2016-05-11,-0.012557404992567817
2016-05-12,-0.0012398339062140347
2016-05-13,0.0005205233435333265
2016-05-16,-0.01553701805488731
2016-05-17,-0.008328265585606509
2016-05-18,-0.0025761201871336565
2016-05-19,0.0008326553626628967
2016-05-20,0.002308163143393401
2016-05-23,0.0008509986485767582
2016-05-24,-0.007631457740249129
2016-05-25,-0.007680486469368919
2016-05-26,0.00024698233537791725
2016-05-27,0.017998885100288742
2016-05-31,-0.010331962988635146
2016-06-01,0.0004070167455395007
2016-06-02,-0.0010367062200403727
2016-06-03,0.002779720629149698
2016-06-06,0.0001603835414973145
2016-06-07,-0.0069621777505360725
2016-06-08,0.00019524579610123195
2016-06-09,0.002509714038971896
2016-06-10,-0.0075656317422948165
2016-06-13,-0.007573946535040158
2016-06-14,-0.007973375925905782
2016-06-15,-0.001336353275816216
2016-06-16,-0.004241794399542216
2016-06-17,0.019221055502134394
2016-06-20,-0.008720381462303823
2016-06-21,-0.019902154555752526
2016-06-22,0.002424002110848552
2016-06-23,-0.0017343181552648508
2016-06-24,0.013189087349516904
2016-06-27,-0.007802829206419485
2016-06-28,-0.0034872316435908077
2016-06-29,-0.020619920546853243
2016-06-30,0.013816661098276506
2016-07-01,-0.00578478193227888
2016-07-05,-0.001352636945338455
2016-07-06,0.00046869648354267834
2016-07-07,0.013921319673516227
2016-07-08,-0.004451246945796684
2016-07-11,0.0042733040212794724
2016-07-12,0.00477526165763951
2016-07-13,0.010647528273172871
2016-07-14,0.009247697136705257
2016-07-15,-0.0060280615356044604
2016-07-18,0.005266524382688079
2016-07-19,0.013489037658429126
2016-07-20,-0.01270356170123978
2016-07-21,0.009950751755755197
2016-07-22,-0.010088935688683407
2016-07-25,-0.00755726050407024
2016-07-26,0.008800574858151257
2016-07-27,-0.006500527472322845
2016-07-28,-0.008517968883446506
2016-07-29,-0.000864691881440486
2016-08-01,0.00893546741824397
2016-08-02,-0.006638825179483017
2016-08-03,0.02017208717425138
2016-08-04,-0.005822521217859792
2016-08-05,0.0004892180134898893
2016-08-08,-0.006447565227444866
2016-08-09,-0.012499465276080464
2016-08-10,-0.007847862634146552
2016-08-11,0.017828108016208155
2016-08-12,-0.0076857898658886
2016-08-15,-0.014473224487300596
2016-08-16,-0.0052705767247394255
2016-08-17,0.0011101216864488062
2016-08-18,-0.0038764494868080614
2016-08-19,-0.005818844586805538
2016-08-22,0.011745638844109377
2016-08-23,0.0020899052264219766
2016-08-24,-0.0013015433752246088
2016-08-25,0.004182711102162043
2016-08-26,-0.01514972051137788
2016-08-29,-0.010511036188054323
2016-08-30,0.0002922073045398448
2016-08-31,-0.00037116081405765434
2016-09-01,-0.0056130846208586145
2016-09-02,0.004782504377668695
2016-09-06,-0.0028082753691881512
2016-09-07,0.005914346747807849
2016-09-08,-0.00909464407280484
2016-09-09,0.0036976271297900296
2016-09-12,0.005388117599635219
2016-09-13,0.00584613859976435
2016-09-14,-0.011667594912053639
2016-09-15,0.005723234218360332
2016-09-16,-0.0037412296331318555
2016-09-19,0.004576999255109551
2016-09-20,0.0022045128924991957
2016-09-21,0.004437038842689514
2016-09-22,-0.004883735189906961
2016-09-23,-0.002013296254526638
2016-09-26,0.022020947826350036
2016-09-27,0.01966883100139867
2016-09-28,0.028083765678802792
2016-09-29,-0.008567311274731463
2016-09-30,-0.001187763621051922
2016-10-03,-0.0031510983495080342
2016-10-04,-0.012052616917830697
2016-10-05,-0.013031497289982465
2016-10-06,0.00545401014691684
2016-10-07,0.007093290297763529
2016-10-11,0.0018715602060692298
2016-10-12,0.008266115608154618
2016-10-13,0.019295817210300936
2016-10-14,0.0005477466454302258
2016-10-17,-0.0022310071908005305
2016-10-18,0.003971382333489926
2016-10-19,-0.0020271545130811823
2016-10-20,0.006214086027534538
2016-10-21,0.0009703335213123348
2016-10-24,-0.0035842444784817866
2016-10-25,-0.0019323188148917538
2016-10-26,-0.00833135680434588
2016-10-27,-0.002183882731058092
2016-10-28,-0.020085197519481436
2016-10-31,-0.007842157488098503
2016-11-01,-0.0035501088649472204
2016-11-02,-0.0021090490235827586
2016-11-03,0.0006330688140196439
2016-11-04,-0.007509492621153578
2016-11-07,-0.021462789425034507
2016-11-08,-0.003381611456046226
2016-11-09,0.0013144553389707516
2016-11-10,-0.004510586637182216
2016-11-14,0.017907295746348566
2016-11-15,0.020138306997612227
2016-11-16,-0.0013121439517670788
2016-11-17,0.0016672368291401063
2016-11-18,0.00495447019052897
2016-11-21,-0.006823012357004184
2016-11-22,0.002842757237935256
2016-11-23,-0.0062406525182682
2016-11-25,-0.004497190283717459
2016-11-28,0.003981251351201086
2016-11-29,-0.0006030789137653758
2016-11-30,0.02915535665395215
2016-12-01,-0.012456620251275844
2016-12-02,0.004681859777177685
2016-12-05,0.006334625244876324
2016-12-06,0.00327276506962045
2016-12-07,-0.008008370952108896
2016-12-08,0.005653633446745594
2016-12-09,-0.0024879324400182883
2016-12-12,0.015341287424304387
2016-12-13,-0.00654865465024353
2016-12-14,0.0025320017158902046
2016-12-15,0.02676462724851042
2016-12-16,0.002949673796345216
2016-12-19,-0.008038223251767637
2016-12-20,-0.0007619856994335128
